Month,Day,Hour,Houston,Austin,San Antonio,Dallas,Midland
1,18,11,0.016353333,0.016596667,0.014716667,0.014823333,0.004253333
1,18,12,0.014596667,0.01491,0.013286667,0.013763333,0.00436
1,18,13,0.014696667,0.014513333,0.012296667,0.01411,0.004996667
1,18,14,0.014133333,0.012926667,0.011956667,0.01679,0.009383333
1,18,15,0.013486667,0.012016667,0.011443333,0.014096667,0.008236667
1,18,16,0.015036667,0.014466667,0.01318,0.01486,0.009453333
1,18,17,0.01798,0.017846667,0.01678,0.01747,0.014263333
1,18,18,0.029756667,0.02948,0.029406667,0.0298,0.03018
1,18,19,0.02202,0.02087,0.020696667,0.021393333,0.0217
1,18,20,0.019933333,0.019293333,0.01911,0.01964,0.019943333
1,18,21,0.01729,0.017193333,0.017223333,0.017433333,0.01783
1,18,22,0.015746667,0.01167,0.009276667,0.013543333,0.01289
1,18,23,0.012786667,0.011253333,0.0103,0.012,0.011876667
1,19,0,0.011533333,0.010983333,0.010516667,0.011223333,0.0112
1,19,1,0.011273333,0.010823333,0.010466667,0.011056667,0.011086667
1,19,2,0.010793333,0.01105,0.011483333,0.01131,0.012053333
1,19,3,0.01112,0.011133333,0.01132,0.01145,0.012096667
1,19,4,0.011266667,0.011283333,0.011483333,0.01161,0.01226
1,19,5,0.01358,0.013386667,0.013336667,0.01378,0.01539
1,19,6,0.026006667,0.025323333,0.024743333,0.02564,0.025726667
1,19,7,0.022866667,0.020523333,0.018406667,0.02167,0.019983333
1,19,8,0.020736667,0.020633333,0.020593333,0.020963333,0.02078
1,19,9,0.018036667,0.017086667,0.016626667,0.01862,0.014986667
1,19,10,0.017683333,0.01666,0.01576,0.018306667,0.011133333
1,19,11,0.015853333,0.014483333,0.01381,0.01663,0.00948
1,19,12,0.02023,0.016796667,0.015523333,0.02241,0.008543333
1,19,13,0.020386667,0.01629,0.014636667,0.0228,0.008283333
1,19,14,0.01896,0.01538,0.013896667,0.02053,0.008453333
1,19,15,0.01589,0.013663333,0.01268,0.017393333,0.007663333
1,19,16,0.01731,0.016013333,0.014503333,0.018053333,0.006236667
1,19,17,0.01824,0.01754,0.015736667,0.018323333,0.00836
1,19,18,0.021813333,0.021396667,0.020143333,0.02216,0.013266667
1,19,19,0.02367,0.022926667,0.022173333,0.024953333,0.01644
1,19,20,0.032796667,0.030853333,0.0293,0.03505,0.02639
1,19,21,0.025773333,0.024743333,0.023836667,0.026766667,0.015083333
1,19,22,0.023096667,0.022636667,0.022416667,0.025426667,0.014386667
1,19,23,0.021906667,0.02071,0.020176667,0.0232,0.013206667
1,20,0,0.072203333,0.07092,0.070543333,0.073726667,0.066613333
1,20,1,0.018833333,0.01736,0.016933333,0.02059,0.012456667
1,20,2,0.023013333,0.021596667,0.021193333,0.024693333,0.016873333
1,20,3,0.017633333,0.01632,0.01594,0.019173333,0.011923333
1,20,4,0.01856,0.01726,0.01699,0.020356667,0.013476667
1,20,5,0.018426667,0.018063333,0.018303333,0.020463333,0.015416667
1,20,6,0.02256,0.02249,0.022903333,0.024683333,0.020763333
1,20,7,0.023183333,0.02245,0.036103333,0.025823333,0.02409
1,20,8,0.024976667,0.024476667,0.0249,0.027053333,0.025143333
1,20,9,0.038626667,0.033586667,0.183563333,0.045933333,0.052056667
1,20,10,0.025933333,0.02181,0.120323333,0.032436667,0.024443333
1,20,11,0.023706667,0.02119,0.04054,0.027663333,0.01477
1,20,12,0.022036667,0.020296667,0.02364,0.02507,0.014393333
1,20,13,0.02124,0.021376667,0.023436667,0.021703333,0.02122
1,20,14,0.01996,0.020363333,0.021843333,0.02032,0.020553333
1,20,15,0.019996667,0.020323333,0.024953333,0.02037,0.020693333
1,20,16,0.02692,0.027106667,0.051913333,0.028283333,0.030103333
1,20,17,0.024966667,0.0254,0.047516667,0.026413333,0.028193333
1,20,18,0.03336,0.028406667,0.22769,0.040613333,0.054283333
1,20,19,0.027013333,0.027216667,0.037336667,0.028536667,0.02969
1,20,20,0.026753333,0.027116667,0.030703333,0.02876,0.029886667
1,20,21,0.02712,0.02753,0.032713333,0.028503333,0.029396667
1,20,22,0.02635,0.02652,0.029803333,0.02703,0.02696
1,20,23,0.024293333,0.025156667,0.02821,0.02487,0.024346667
1,21,0,0.022446667,0.02326,0.026013333,0.023066667,0.022756667
1,21,1,0.021803333,0.022546667,0.025736667,0.02165,0.020296667
1,21,2,0.021366667,0.021706667,0.025436667,0.020626667,0.018773333
1,21,3,0.02299,0.022933333,0.025676667,0.02218,0.020396667
1,21,4,0.023753333,0.02399,0.026763333,0.022536667,0.023886667
1,21,5,0.02491,0.024896667,0.02778,0.023933333,0.026143333
1,21,6,0.03308,0.033523333,0.038523333,0.029916667,0.03561
1,21,7,0.03678,0.03482,0.037546667,0.03734,0.08306
1,21,8,0.030213333,0.02953,0.03151,0.030706667,0.033073333
1,21,9,0.027206667,0.02736,0.030383333,0.027043333,0.026546667
1,21,10,0.039683333,0.039283333,0.041433333,0.03941,0.03965
1,21,11,0.024513333,0.02356,0.025076667,0.023746667,0.022863333
1,21,12,0.117376667,0.117143333,0.117173333,0.116606667,0.115396667
1,21,13,0.021806667,0.021783333,0.021813333,0.02171,0.021323333
1,21,14,0.01986,0.021433333,0.020026667,0.019586667,0.016063333
1,21,15,0.01674,0.017906667,0.01678,0.0167,0.012906667
1,21,16,0.016693333,0.01715,0.016453333,0.01686,0.01335
1,21,17,0.025743333,0.02579,0.02612,0.026143333,0.026516667
1,21,18,0.032523333,0.024726667,0.223986667,0.037466667,0.05075
1,21,19,0.02307,0.016726667,0.215963333,0.02908,0.044506667
1,21,20,0.021786667,0.020906667,0.02981,0.02186,0.02638
1,21,21,0.021256667,0.020733333,0.027763333,0.021236667,0.024563333
1,21,22,0.017936667,0.01778,0.018983333,0.01802,0.017506667
1,21,23,0.016426667,0.016206667,0.017396667,0.016766667,0.015726667
1,22,0,0.016873333,0.016936667,0.017233333,0.01669,0.017053333
1,22,1,0.01899,0.018973333,0.018913333,0.019063333,0.021736667
1,22,2,0.020743333,0.020683333,0.020586667,0.020866667,0.023916667
1,22,3,0.022423333,0.022436667,0.022463333,0.022436667,0.02248
1,22,4,0.023226667,0.02316,0.023466667,0.023293333,0.024316667
1,22,5,0.024903333,0.02445,0.024866667,0.02513,0.0252
1,22,6,0.026103333,0.025986667,0.026996667,0.026703333,0.02967
1,22,7,0.02777,0.025946667,0.029123333,0.030826667,0.031266667
1,22,8,0.027243333,0.02603,0.027433333,0.028623333,0.028523333
1,22,9,0.02469,0.024303333,0.025213333,0.024993333,0.025103333
1,22,10,0.02565,0.025206667,0.025543333,0.026043333,0.025646667
1,22,11,0.026356667,0.026416667,0.0264,0.02638,0.02638
1,22,12,0.024313333,0.02435,0.024306667,0.02431,0.0243
1,22,13,0.023613333,0.023593333,0.023533333,0.02368,0.023193333
1,22,14,0.021296667,0.021273333,0.021236667,0.021366667,0.020906667
1,22,15,0.020183333,0.02015,0.020146667,0.02026,0.019743333
1,22,16,0.020493333,0.020463333,0.02043,0.020563333,0.02002
1,22,17,0.02267,0.023313333,0.02357,0.023036667,0.023103333
1,22,18,0.03684,0.03684,0.03684,0.03684,0.03684
1,22,19,0.026856667,0.027096667,0.0272,0.027006667,0.027043333
1,22,20,0.02444,0.026593333,0.0276,0.025823333,0.026156667
1,22,21,0.02287,0.02437,0.02507,0.023833333,0.024066667
1,22,22,0.020956667,0.022896667,0.023803333,0.022206667,0.02251
1,22,23,0.020723333,0.020836667,0.020886667,0.020796667,0.020823333
1,23,0,0.02122,0.022423333,0.023043333,0.02085,0.026083333
1,23,1,0.021096667,0.021096667,0.021096667,0.021096667,0.021096667
1,23,2,0.020763333,0.02069,0.020703333,0.020813333,0.0209
1,23,3,0.019393333,0.019393333,0.019393333,0.019393333,0.019393333
1,23,4,0.01944,0.01944,0.01944,0.01944,0.019436667
1,23,5,0.020206667,0.020206667,0.020206667,0.020206667,0.020196667
1,23,6,0.022436667,0.022436667,0.022436667,0.022436667,0.022423333
1,23,7,0.023463333,0.023463333,0.023463333,0.023463333,0.023453333
1,23,8,0.023846667,0.023846667,0.023846667,0.023846667,0.023836667
1,23,9,0.02175,0.02175,0.02175,0.02175,0.021746667
1,23,10,0.022716667,0.022716667,0.022716667,0.022716667,0.02271
1,23,11,0.019606667,0.01965,0.019596667,0.0196,0.01958
1,23,12,0.019396667,0.019273333,0.019216667,0.0193,0.01926
1,23,13,0.01865,0.018653333,0.01863,0.01864,0.01862
1,23,14,0.018143333,0.018173333,0.018136667,0.01814,0.01812
1,23,15,0.017996667,0.018043333,0.018093333,0.01793,0.017803333
1,23,16,0.018283333,0.018313333,0.01827,0.018276667,0.018256667
1,23,17,0.024046667,0.02351,0.023456667,0.023733333,0.02365
1,23,18,0.024293333,0.02441,0.0244,0.024183333,0.034553333
1,23,19,0.02487,0.02508,0.02506,0.024676667,0.040926667
1,23,20,0.020436667,0.02047,0.02043,0.020433333,0.02041
1,23,21,0.019626667,0.019673333,0.019613333,0.01962,0.019593333
1,23,22,0.018013333,0.01804,0.018016667,0.018013333,0.018003333
1,23,23,0.017426667,0.017426667,0.017426667,0.017423333,0.017416667
1,24,0,0.016996667,0.017046667,0.0172,0.016886667,0.016703333
1,24,1,0.016206667,0.016206667,0.016206667,0.016206667,0.016206667
1,24,2,0.015733333,0.015783333,0.015696667,0.01476,0.014996667
1,24,3,0.014473333,0.014473333,0.014473333,0.014473333,0.014473333
1,24,4,0.017463333,0.017463333,0.017463333,0.017463333,0.017463333
1,24,5,0.018426667,0.01843,0.018433333,0.018423333,0.01886
1,24,6,0.027153333,0.027153333,0.027153333,0.027153333,0.027153333
1,24,7,0.029383333,0.029103333,0.0288,0.02937,0.032913333
1,24,8,0.023803333,0.02353,0.023246667,0.023593333,0.0235
1,24,9,0.022066667,0.02185,0.021616667,0.021953333,0.022333333
1,24,10,0.022273333,0.022053333,0.021786667,0.022323333,0.02393
1,24,11,0.02091,0.020736667,0.020566667,0.02074,0.020453333
1,24,12,0.02021,0.02006,0.01992,0.02001,0.019356667
1,24,13,0.02,0.019846667,0.01968,0.019806667,0.019146667
1,24,14,0.01944,0.019233333,0.019,0.01926,0.01901
1,24,15,0.018993333,0.01887,0.01883,0.01869,0.017873333
1,24,16,0.01937,0.01921,0.018976667,0.019153333,0.0185
1,24,17,0.021433333,0.021296667,0.02111,0.021306667,0.021236667
1,24,18,0.028986667,0.0284,0.028636667,0.02929,0.03082
1,24,19,0.024953333,0.02406,0.024253333,0.02515,0.02511
1,24,20,0.02373,0.023533333,0.023253333,0.02356,0.023493333
1,24,21,0.023213333,0.02316,0.02262,0.02275,0.03207
1,24,22,0.023503333,0.023343333,0.02293,0.02355,0.02689
1,24,23,0.02341,0.0234,0.02305,0.023276667,0.025723333
1,25,0,0.02254,0.022236667,0.021836667,0.02213,0.020596667
1,25,1,0.01722,0.017816667,0.018493333,0.0153,0.02737
1,25,2,0.01912,0.020623333,0.021966667,0.01541,0.040116667
1,25,3,0.01838,0.02011,0.021636667,0.014353333,0.041216667
1,25,4,0.018056667,0.019866667,0.021196667,0.014083333,0.042546667
1,25,5,0.016333333,0.01904,0.02131,0.011983333,0.04621
1,25,6,0.017893333,0.018426667,0.01903,0.01642,0.02391
1,25,7,0.019756667,0.019913333,0.01978,0.019616667,0.01944
1,25,8,0.02052,0.020066667,0.019843333,0.019803333,0.019456667
1,25,9,0.021096667,0.022506667,0.023426667,0.019166667,0.015203333
1,25,10,0.020416667,0.019806667,0.021213333,0.01924,0.014766667
1,25,11,0.020366667,0.01926,0.020006667,0.019133333,0.013906667
1,25,12,0.020926667,0.021013333,0.024036667,0.01805,0.01313
1,25,13,0.019126667,0.020123333,0.021753333,0.01638,0.011666667
1,25,14,0.018336667,0.019023333,0.01999,0.015566667,0.011156667
1,25,15,0.01715,0.016643333,0.018533333,0.014166667,0.010286667
1,25,16,0.0167,0.016226667,0.018313333,0.014036667,0.01025
1,25,17,0.017936667,0.017666667,0.019206667,0.015856667,0.01309
1,25,18,0.02455,0.024246667,0.02429,0.02438,0.024346667
1,25,19,0.019796667,0.020106667,0.019966667,0.019876667,0.02291
1,25,20,0.019933333,0.020213333,0.020183333,0.019883333,0.038216667
1,25,21,0.025843333,0.026933333,0.026403333,0.02631,0.050623333
1,25,22,0.019246667,0.018956667,0.018966667,0.01901,0.04234
1,25,23,0.019966667,0.019723333,0.01976,0.019783333,0.04366
1,26,0,0.018763333,0.017873333,0.017783333,0.018923333,0.040863333
1,26,1,0.018663333,0.018673333,0.018673333,0.01867,0.01867
1,26,2,0.018343333,0.01832,0.018293333,0.018323333,0.018316667
1,26,3,0.020473333,0.020466667,0.020456667,0.020466667,0.020466667
1,26,4,0.02197,0.021983333,0.02198,0.021976667,0.02198
1,26,5,0.02223,0.022266667,0.022256667,0.02225,0.022253333
1,26,6,0.022433333,0.02245,0.022446667,0.022443333,0.022443333
1,26,7,0.0295,0.029773333,0.029826667,0.03278,0.03161
1,26,8,0.05534,0.057516667,0.058836667,0.060276667,0.058546667
1,26,9,0.035136667,0.042013333,0.045653333,0.07247,0.07461
1,26,10,0.026073333,0.031093333,0.03327,0.05035,0.052606667
1,26,11,0.027326667,0.02808,0.028496667,0.028073333,0.02862
1,26,12,0.030213333,0.031426667,0.031106667,0.03122,0.03188
1,26,13,0.025426667,0.025563333,0.02546,0.025446667,0.025423333
1,26,14,0.024303333,0.02447,0.024356667,0.024326667,0.024283333
1,26,15,0.024853333,0.0242,0.02346,0.02386,0.022813333
1,26,16,0.02042,0.022936667,0.02435,0.022246667,0.02321
1,26,17,0.022953333,0.023706667,0.02401,0.023473333,0.02379
1,26,18,0.030096667,0.030383333,0.03065,0.029073333,0.08101
1,26,19,0.026043333,0.026773333,0.02794,0.025776667,0.079886667
1,26,20,0.028783333,0.02936,0.029643333,0.028333333,0.08216
1,26,21,0.033873333,0.035183333,0.0354,0.033656667,0.088033333
1,26,22,0.025276667,0.025496667,0.02549,0.025363333,0.028263333
1,26,23,0.0238,0.023726667,0.023673333,0.024013333,0.025093333
1,27,0,0.02922,0.029666667,0.02982,0.029106667,0.057543333
1,27,1,0.028476667,0.028753333,0.028723333,0.028576667,0.032463333
1,27,2,0.020133333,0.02019,0.02019,0.020143333,0.0218
1,27,3,0.015943333,0.01593,0.01593,0.015863333,0.020296667
1,27,4,0.016276667,0.016286667,0.016343333,0.01612,0.0279
1,27,5,0.018146667,0.01822,0.018293333,0.017793333,0.045113333
1,27,6,0.021636667,0.021856667,0.021973333,0.021146667,0.06443
1,27,7,0.02521,0.025423333,0.025256667,0.025033333,0.041816667
1,27,8,0.025576667,0.025893333,0.02566,0.025653333,0.02562
1,27,9,0.024756667,0.02495,0.024866667,0.02477,0.024816667
1,27,10,0.02454,0.023856667,0.02401,0.02527,0.022773333
1,27,11,0.0242,0.022916667,0.02265,0.02327,0.02306
1,27,12,0.022273333,0.025136667,0.021033333,0.021523333,0.02056
1,27,13,0.01954,0.01951,0.01957,0.01937,0.019123333
1,27,14,0.01841,0.018523333,0.018806667,0.018136667,0.017503333
1,27,15,0.01693,0.017066667,0.017313333,0.016756667,0.015996667
1,27,16,0.016143333,0.016183333,0.016196667,0.01633,0.015356667
1,27,17,0.01799,0.01821,0.018103333,0.018106667,0.018066667
1,27,18,0.024996667,0.02573,0.025366667,0.025303333,0.025326667
1,27,19,0.021243333,0.02172,0.021366667,0.021386667,0.021373333
1,27,20,0.020103333,0.020573333,0.020573333,0.020236667,0.02139
1,27,21,0.01867,0.018976667,0.01881,0.018806667,0.018603333
1,27,22,0.017463333,0.01618,0.015896667,0.018213333,0.011176667
1,27,23,0.018533333,0.016946667,0.01672,0.019183333,0.00879
1,28,0,0.017276667,0.0154,0.015143333,0.01839,0.007136667
1,28,1,0.01633,0.015266667,0.015276667,0.016946667,0.010763333
1,28,2,0.017153333,0.017323333,0.017586667,0.01732,0.017433333
1,28,3,0.017906667,0.018103333,0.01841,0.018096667,0.018226667
1,28,4,0.0188,0.018783333,0.018786667,0.01881,0.018836667
1,28,5,0.019726667,0.019803333,0.020106667,0.019856667,0.020003333
1,28,6,0.033373333,0.030443333,0.026476667,0.029616667,0.025576667
1,28,7,0.038106667,0.039916667,0.042136667,0.039133333,0.037983333
1,28,8,0.02706,0.027836667,0.02882,0.02726,0.02651
1,28,9,0.024776667,0.024606667,0.02779,0.024926667,0.019666667
1,28,10,0.027936667,0.02721,0.034123333,0.025846667,0.02799
1,28,11,0.02108,0.02307,0.023766667,0.020893333,0.014986667
1,28,12,0.019846667,0.021333333,0.020416667,0.019773333,0.01401
1,28,13,0.018233333,0.01826,0.01962,0.018636667,0.012656667
1,28,14,0.01675,0.017356667,0.016996667,0.01712,0.011083333
1,28,15,0.0162,0.01684,0.016343333,0.016533333,0.010713333
1,28,16,0.015816667,0.016076667,0.016,0.01635,0.010653333
1,28,17,0.018433333,0.018746667,0.01851,0.01894,0.013696667
1,28,18,0.0261,0.025736667,0.025736667,0.027296667,0.024956667
1,28,19,0.032883333,0.03281,0.03277,0.033446667,0.044716667
1,28,20,0.048913333,0.049723333,0.050663333,0.04876,0.132826667
1,28,21,0.040843333,0.040713333,0.041413333,0.04018,0.123896667
1,28,22,0.031716667,0.031606667,0.03201,0.031846667,0.035623333
1,28,23,0.023826667,0.023843333,0.024333333,0.024066667,0.029283333
1,29,0,0.036706667,0.036796667,0.037306667,0.036583333,0.037
1,29,1,0.027096667,0.027086667,0.027293333,0.026813333,0.030146667
1,29,2,0.02323,0.023356667,0.023603333,0.023293333,0.027076667
1,29,3,0.02261,0.02289,0.023266667,0.02267,0.034136667
1,29,4,0.02312,0.023356667,0.023816667,0.023116667,0.026336667
1,29,5,0.02275,0.022903333,0.02326,0.02264,0.02575
1,29,6,0.026086667,0.022483333,0.020476667,0.023676667,0.025793333
1,29,7,0.04211,0.032643333,0.02897,0.036023333,0.034236667
1,29,8,0.03662,0.028196667,0.024806667,0.031093333,0.029533333
1,29,9,0.02343,0.023173333,0.023416667,0.02359,0.020786667
1,29,10,0.024313333,0.02353,0.023423333,0.023906667,0.021696667
1,29,11,0.02081,0.020723333,0.02095,0.020656667,0.019423333
1,29,12,0.019953333,0.018036667,0.01747,0.020066667,0.010926667
1,29,13,0.018773333,0.016956667,0.0164,0.019166667,0.01024
1,29,14,0.016836667,0.01554,0.015383333,0.017086667,0.009806667
1,29,15,0.016623333,0.015556667,0.015263333,0.01702,0.011456667
1,29,16,0.018643333,0.01789,0.017666667,0.018133333,0.017836667
1,29,17,0.020926667,0.019873333,0.019563333,0.02017,0.02002
1,29,18,0.028683333,0.026693333,0.026083333,0.027273333,0.026963333
1,29,19,0.02331,0.022903333,0.02282,0.02403,0.022836667
1,29,20,0.022063333,0.021063333,0.020803333,0.022776667,0.02102
1,29,21,0.02073,0.018963333,0.01845,0.020356667,0.020513333
1,29,22,0.020786667,0.015373333,0.01394,0.01883,0.013363333
1,29,23,0.01967,0.01072,0.008386667,0.01553,0.004846667
1,30,0,0.01766,0.009466667,0.0072,0.014336667,0.003006667
1,30,1,0.013993333,0.00902,0.00764,0.01317,0.001816667
1,30,2,0.018626667,0.009696667,0.007136667,0.014926667,0.006763333
1,30,3,0.01375,0.009543333,0.008256667,0.012906667,0.009843333
1,30,4,0.018246667,0.012106667,0.010183333,0.01488,0.021403333
1,30,5,0.01997,0.014323333,0.012396667,0.01663,0.03594
1,30,6,0.020246667,0.016866667,0.015853333,0.0185,0.03808
1,30,7,0.023476667,0.02182,0.021103333,0.023446667,0.051323333
1,30,8,0.03113,0.030836667,0.030943333,0.031546667,0.05481
1,30,9,0.026193333,0.025806667,0.02583,0.02632,0.049223333
1,30,10,0.024266667,0.02349,0.023496667,0.02381,0.068146667
1,30,11,0.023163333,0.018993333,0.018276667,0.020613333,0.041506667
1,30,12,0.01984,0.017343333,0.016863333,0.01869,0.022356667
1,30,13,0.02421,0.015383333,0.01293,0.018746667,0.01461
1,30,14,0.018163333,0.017993333,0.01833,0.018423333,0.016226667
1,30,15,0.018566667,0.018723333,0.019086667,0.018286667,0.013326667
1,30,16,0.018056667,0.01865,0.01976,0.01648,0.013476667
1,30,17,0.019816667,0.020136667,0.02084,0.019063333,0.017596667
1,30,18,0.02706,0.02768,0.02828,0.026846667,0.077393333
1,30,19,0.025023333,0.025403333,0.025836667,0.02479,0.061203333
1,30,20,0.023096667,0.02376,0.023983333,0.02346,0.026186667
1,30,21,0.022866667,0.022966667,0.023066667,0.022773333,0.03355
1,30,22,0.022096667,0.02211,0.022126667,0.02207,0.025026667
1,30,23,0.02053,0.02078,0.020763333,0.021103333,0.022886667
1,31,0,0.01809,0.018106667,0.01813,0.01806,0.020876667
1,31,1,0.014846667,0.015576667,0.016416667,0.01476,0.066933333
1,31,2,0.014666667,0.015253333,0.015953333,0.01442,0.066603333
1,31,3,0.01716,0.01801,0.018963333,0.0172,0.06915
1,31,4,0.018463333,0.01877,0.019193333,0.017926667,0.06921
1,31,5,0.018976667,0.019283333,0.019706667,0.01844,0.06868
1,31,6,0.022783333,0.02279,0.022796667,0.022776667,0.02364
1,31,7,0.031943333,0.031943333,0.031943333,0.031943333,0.031933333
1,31,8,0.140106667,0.140106667,0.140106667,0.140106667,0.1401
1,31,9,0.03109,0.03109,0.03109,0.03109,0.031086667
1,31,10,0.024143333,0.023873333,0.02417,0.024616667,0.02279
1,31,11,0.020186667,0.020196667,0.020203333,0.02017,0.020156667
1,31,12,0.020226667,0.02023,0.02023,0.020226667,0.020216667
1,31,13,0.019826667,0.01983,0.019826667,0.019826667,0.019816667
1,31,14,0.01778,0.01778,0.01778,0.01778,0.017773333
1,31,15,0.015883333,0.015886667,0.01589,0.01588,0.016393333
1,31,16,0.015463333,0.015463333,0.015463333,0.01546,0.01558
1,31,17,0.018433333,0.018433333,0.018433333,0.018433333,0.018433333
1,31,18,0.02791,0.02779,0.02776,0.028026667,0.028186667
1,31,19,0.024123333,0.022793333,0.02246,0.0254,0.027513333
1,31,20,0.022136667,0.02254,0.02261,0.0216,0.025546667
1,31,21,0.022573333,0.020956667,0.021156667,0.0227,0.06673
1,31,22,0.022236667,0.01615,0.014963333,0.027096667,0.018376667
1,31,23,0.017476667,0.01498,0.014933333,0.019226667,0.00525
2,1,0,0.014993333,0.012733333,0.01256,0.016743333,0.003856667
2,1,1,0.013983333,0.011763333,0.01162,0.016123333,0.00309
2,1,2,0.013706667,0.01146,0.011193333,0.01588,0.003
2,1,3,0.013663333,0.011656667,0.011516667,0.01546,0.00375
2,1,4,0.01394,0.01183,0.011743333,0.015793333,0.003416667
2,1,5,0.016086667,0.014136667,0.015283333,0.01768,0.04168
2,1,6,0.019673333,0.017483333,0.017596667,0.02105,0.008996667
2,1,7,0.028633333,0.026403333,0.026133333,0.029773333,0.017966667
2,1,8,0.02235,0.020296667,0.02064,0.0232,0.028856667
2,1,9,0.020816667,0.019036667,0.018866667,0.021616667,0.0122
2,1,10,0.025663333,0.02361,0.023423333,0.026683333,0.015973333
2,1,11,0.02126,0.01932,0.01917,0.022,0.012356667
2,1,12,0.01985,0.018453333,0.018236667,0.01947,0.011723333
2,1,13,0.019056667,0.01731,0.01717,0.019826667,0.010896667
2,1,14,0.017746667,0.01626,0.01614,0.018403333,0.01078
2,1,15,0.017396667,0.017013333,0.016976667,0.017563333,0.015643333
2,1,16,0.017533333,0.017536667,0.017536667,0.017526667,0.01752
2,1,17,0.01974,0.01976,0.01977,0.019706667,0.019716667
2,1,18,0.031593333,0.031896667,0.032216667,0.03108,0.086666667
2,1,19,0.023023333,0.023023333,0.023023333,0.023023333,0.02301
2,1,20,0.020026667,0.020033333,0.02003,0.01999,0.01998
2,1,21,0.019646667,0.01965,0.01965,0.01964,0.01962
2,1,22,0.01145,0.011453333,0.011453333,0.011446667,0.01142
2,1,23,0.01068,0.01067,0.010666667,0.010666667,0.010636667
2,2,0,0.01477,0.015183333,0.015453333,0.015106667,0.015403333
2,2,1,0.009163333,0.009163333,0.009156667,0.009153333,0.009136667
2,2,2,0.002353333,0.002353333,0.00221,0.002263333,0.002193333
2,2,3,0.00089,0.00108,0.001263333,0.000563333,0.023163333
2,2,4,0.000426667,0.00076,0.001123333,-0.000176667,0.036623333
2,2,5,0.008276667,0.008743333,0.00918,0.007586667,0.062173333
2,2,6,0.0182,0.01816,0.01834,0.017986667,0.04447
2,2,7,0.01565,0.015003333,0.015103333,0.015566667,0.015106667
2,2,8,0.016626667,0.01565,0.015866667,0.016486667,0.01066
2,2,9,0.031753333,0.03152,0.031763333,0.031626667,0.029463333
2,2,10,0.01721,0.016563333,0.01679,0.017466667,0.013073333
2,2,11,0.01922,0.01994,0.020856667,0.01978,0.02017
2,2,12,0.017913333,0.018443333,0.01907,0.01808,0.017763333
2,2,13,0.016976667,0.01751,0.01813,0.01708,0.01666
